Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
103,"Y Magnin, H Amara, F Ducastelle, A Loiseau, ...","Entropy-driven stability of chiral single-walled carbon nanotubes",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aat6228","https://scholar.google.com/scholar?cites=4381891074289909434&as_sdt=2005&sciodt=0,5&hl=en",399,"2025-05-14 21:54:45","","10.1126/science.aat6228","","",,,,,103,14.71,21,5,7,"… DFT calculations of the edge energies of different edge configurations of a (8, 4) tube (Fig. 2) show no preferential ordering. We thus assume that all tube-catalyst interfaces with the …","https://www.science.org/doi/full/10.1126/science.aat6228","https://scholar.google.com/scholar?q=related:uj6BP7eazzwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
88,"C Lastoskie","Caging carbon dioxide",2010,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1198066","https://scholar.google.com/scholar?cites=3339248661727921595&as_sdt=2005&sciodt=0,5&hl=en",400,"2025-05-14 21:54:45","","10.1126/science.1198066","","",,,,,88,5.87,88,1,15,"… , and quantum mechanical density functional theory (DFT) … charge parameters derived from periodic DFT calculations (8, 9). … So, although amine functionalization has been a common …","https://www.academia.edu/download/76333957/science.119806620211214-26594-1s5cm9y.pdf","https://scholar.google.com/scholar?q=related:u8X9OvdkVy4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
26,"VK Singh, C Zhu, CK De, M Leutzsch, L Baldinelli, ...","Taming secondary benzylic cations in catalytic asymmetric SN1 reactions",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adj7007","https://scholar.google.com/scholar?cites=173738454855896290&as_sdt=2005&sciodt=0,5&hl=en",401,"2025-05-14 21:54:45","","10.1126/science.adj7007","","",,,,,26,13.00,4,6,2,"… In addition, density functional theory (DFT) was used to optimize the ion pair. A large … , and the low-energy structures were refined using DFT (see supplementary materials for details). …","https://www.science.org/doi/full/10.1126/science.adj7007","https://scholar.google.com/scholar?q=related:4syCRTQ-aQIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
368,"C Liu, Y Yang, H Chen, J Xu, A Liu, ASR Bati, H Zhu, ...","Bimolecularly passivated interface enables efficient and stable inverted perovskite solar cells",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adk1633","https://scholar.google.com/scholar?cites=17128773188567029421&as_sdt=2005&sciodt=0,5&hl=en",402,"2025-05-14 21:54:45","","10.1126/science.adk1633","","",,,,,368,184.00,46,8,2,"… We used density function theory (DFT) to compare 3MTPA + versus AA + by modeling ligand orientations of 3MTPA and AA on the perovskite surface (fig. S4). The binding energy …","https://www.science.org/doi/full/10.1126/science.adk1633","https://scholar.google.com/scholar?q=related:rdbFfnagte0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"NĐ Vũ, A Boulegue-Mondière, N Durand, J Munsch, ...","Gallium-catalyzed recycling of silicone waste with boron trichloride to yield key chlorosilanes",2025,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adv0919","https://scholar.google.com/scholar?cites=1551800708343028435&as_sdt=2005&sciodt=0,5&hl=en",403,"2025-05-14 21:54:45","","10.1126/science.adv0919","","",,,,,1,1.00,0,5,1,"… With the support of molecular modeling performed using density functional theory (DFT), we … We also thank the CNRS, Activation, and Elkem Silicones for providing equipment and raw …","","https://scholar.google.com/scholar?q=related:01r8voUaiRUJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
214,"C Fei, N Li, M Wang, X Wang, H Gu, B Chen, Z Zhang, ...","Lead-chelating hole-transport layers for efficient and stable perovskite minimodules",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ade9463","https://scholar.google.com/scholar?cites=1760597456542716121&as_sdt=2005&sciodt=0,5&hl=en",404,"2025-05-14 21:54:45","","10.1126/science.ade9463","","",,,,,214,107.00,27,8,2,"… (G to J) DFT modeling of the interaction of the BCP and PbI 2 termination (G), the DMSO and PbI 2 termination (H), the BCP and FAI termination (I), and the DMSO and FAI termination (J)…","https://www.science.org/doi/full/10.1126/science.ade9463","https://scholar.google.com/scholar?q=related:2VCvBQ_mbhgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
17,"RD Froese, DJ Arriola, J den Doelder, J Hou, ...","A commercially viable solution process to control long-chain branching in polyethylene",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adn3067","https://scholar.google.com/scholar?cites=14399701266432209431&as_sdt=2005&sciodt=0,5&hl=en",405,"2025-05-14 21:54:45","","10.1126/science.adn3067","","",,,,,17,17.00,3,5,1,"… era are derived from activated (cationic) Group IV transition … Initially, density functional theory (DFT) computations were … After the positive DFT results, a set of ethylene polymerization …","","https://scholar.google.com/scholar?q=related:FzJvSQIE1scJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
246,"W Yuan, B Zhu, K Fang, XY Li, TW Hansen, Y Ou, ...","In situ manipulation of the active Au-TiO2 interface with atomic precision during CO oxidation",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abe3558","https://scholar.google.com/scholar?cites=4343378990782862050&as_sdt=2005&sciodt=0,5&hl=en",406,"2025-05-14 21:54:45","","10.1126/science.abe3558","","",,,,,246,61.50,35,7,4,"… Density functional theory (DFT) calculations were performed to obtain insight into rotation behavior in different environments. A truncated octahedral cluster (Au 116 ) was used as a …","https://www.science.org/doi/full/10.1126/science.abe3558","https://scholar.google.com/scholar?q=related:4tKBDi7IRjwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
167,"Y Itoh, S Chen, R Hirahara, T Konda, T Aoki, T Ueda, ...","Ultrafast water permeation through nanochannels with a densely fluorous interior surface",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abd0966","https://scholar.google.com/scholar?cites=2344467331586976060&as_sdt=2005&sciodt=0,5&hl=en",407,"2025-05-14 21:54:45","","10.1126/science.abd0966","","",,,,,167,55.67,24,7,3,"… The core structures of Fm NR n s were optimized by density functional theory (DFT) calculations (figs. S20, S22, S24, and S26). The CPK representation of F12 NR 4 exhibited a planar …","https://www.science.org/doi/full/10.1126/science.abd0966","https://scholar.google.com/scholar?q=related:POm_1p04iSAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
591,"CL Yang, LN Wang, P Yin, J Liu, MX Chen, QQ Yan, ...","Sulfur-anchoring synthesis of platinum intermetallic nanoparticle catalysts for fuel cells",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abj9980","https://scholar.google.com/scholar?cites=7545789038058111232&as_sdt=2005&sciodt=0,5&hl=en",408,"2025-05-14 21:54:45","","10.1126/science.abj9980","","",,,,,591,147.75,84,7,4,"… We used DFT to calculate the adsorption energy of oxygen [∆E(*O)] of the (111) surface … The DFT simulation showed good agreement between the calculated adsorption energy …","https://www.science.org/doi/full/10.1126/science.abj9980","https://scholar.google.com/scholar?q=related:AIF9myYHuGgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
164,"G Chen, C Chen, Y Guo, Z Chu, Y Pan, G Liu, G Liu, ...","Solid-solvent processing of ultrathin, highly loaded mixed-matrix membrane for gas separation",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adi1545","https://scholar.google.com/scholar?cites=2886068948580511084&as_sdt=2005&sciodt=0,5&hl=en",409,"2025-05-14 21:54:45","","10.1126/science.adi1545","","",,,,,164,82.00,21,8,2,"… We endeavored to corroborate the molecular transport mechanism through subnanometer channels on the basis of density functional theory (DFT) calculations. We calculated the …","https://www.science.org/doi/full/10.1126/science.adi1545","https://scholar.google.com/scholar?q=related:bC1t7WpgDSgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
62,"Y Yang, H Chen, C Liu, J Xu, C Huang, CD Malliakas, ...","Amidination of ligands for chemical and field-effect passivation stabilizes perovskite solar cells",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adr2091","https://scholar.google.com/scholar?cites=12854339968335034971&as_sdt=2005&sciodt=0,5&hl=en",410,"2025-05-14 21:54:45","","10.1126/science.adr2091","","",,,,,62,62.00,9,7,1,"… We used density functional theory (DFT) to examine the effect of amidination on ammonium … their corresponding amidinium ligands obtained by DFT calculations and acid dissociation …","http://light.northwestern.edu/wp-content/uploads/2024/11/science.adr2091-2-copy.pdf","https://scholar.google.com/scholar?q=related:Wzq3khjKY7IJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
175,"FA Cotton, NE Gruhn, J Gu, P Huang, DL Lichtenberger, ...","Closed-shell molecules that ionize more readily than cesium",2002,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1078721","https://scholar.google.com/scholar?cites=995371072396788124&as_sdt=2005&sciodt=0,5&hl=en",411,"2025-05-14 21:54:45","","10.1126/science.1078721","","",,,,,175,7.61,29,6,23,"… 2 (hpp) 4 as compared to Mo 2 (hpp) 4 is intrinsic to the M 2 cores or caused by the coordinating effects of the ligands, the IEs of the M 2 4+ cores also have been calculated at the DFT …","","https://scholar.google.com/scholar?q=related:nAHpdbdE0A0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
76,"HA Sharma, JZ Essman, EN Jacobsen","Enantioselective catalytic 1, 2-boronate rearrangements",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abm0386","https://scholar.google.com/scholar?cites=16897219531219801935&as_sdt=2005&sciodt=0,5&hl=en",412,"2025-05-14 21:54:45","","10.1126/science.abm0386","","",,,,,76,19.00,25,3,4,"… In line with experimental observations, density functional theory (DFT) calculations on 6a and the proposed chelate structure of Li-6a predict a similar shift for both the isothiourea N–C–…","https://www.science.org/doi/full/10.1126/science.abm0386","https://scholar.google.com/scholar?q=related:TxcmaqP7fuoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"MJ Drance, JD Sears, AM Mrse, CE Moore, ...","Terminal coordination of diatomic boron monofluoride to iron",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaw6102","https://scholar.google.com/scholar?cites=16599931363913230653&as_sdt=2005&sciodt=0,5&hl=en",413,"2025-05-14 21:54:45","","10.1126/science.aaw6102","","",,,,,65,10.83,13,5,6,"… However, it agrees well with those calculated with density functional theory methods for Fe(BF)(CO) … Density functional theory calculations on model 2m support this electronic structure …","https://www.science.org/doi/full/10.1126/science.aaw6102","https://scholar.google.com/scholar?q=related:PenpEaDNXuYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
227,"H Zhou, X Yi, Y Hui, L Wang, W Chen, Y Qin, M Wang, ...","Isolated boron in zeolite for oxidative dehydrogenation of propane",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abe7935","https://scholar.google.com/scholar?cites=13054777275872139095&as_sdt=2005&sciodt=0,5&hl=en",414,"2025-05-14 21:54:45","","10.1126/science.abe7935","","",,,,,227,56.75,28,8,4,"… Such a structure not only efficiently activates molecular oxygen and propane to promote … on BS-1 was explored using density functional theory calculation (figs. S51 to S54), where the …","https://www.science.org/doi/full/10.1126/science.abe7935","https://scholar.google.com/scholar?q=related:V1cz5sPiK7UJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
117,"SM Read, T Bacic","Prime time for cellulose",2002,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1068155","https://scholar.google.com/scholar?cites=9781219167890693046&as_sdt=2005&sciodt=0,5&hl=en",415,"2025-05-14 21:54:45","","10.1126/science.1068155","","",,,,,117,5.09,59,2,23,"… best available DFT procedures cannot model van der Waals interactions reliably; their absence might have tipped the energy balance in the present case. Also, the adequacy of DFT to …","","https://scholar.google.com/scholar?q=related:tttdlALfvYcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
51,"T Wang, J Hu, R Ouyang, Y Wang, Y Huang, S Hu, ...","Nature of metal-support interaction for metal catalysts on oxide supports",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adp6034","https://scholar.google.com/scholar?cites=3921979247051989642&as_sdt=2005&sciodt=0,5&hl=en",416,"2025-05-14 21:54:45","","10.1126/science.adp6034","","",,,,,51,51.00,7,7,1,"… We performed DFT calculations for adsorption energies E ads of late TM atoms on rutile TiO … The optimized structures based on realistic moiré superstructures by DFT (fig. S10) showed …","https://tcc.ustc.edu.cn/_upload/article/files/d6/8a/1bb5c1c549b9ab647351aba9da47/c97af7e0-67fb-45b9-949f-427c100f5e0f.pdf","https://scholar.google.com/scholar?q=related:iuL8fFirbTYJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
85,"D Borodin, I Rahinov, PR Shirhatti, M Huang, ...","Following the microscopic pathway to adsorption through chemisorption and physisorption wells",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abc9581","https://scholar.google.com/scholar?cites=4076386455203036823&as_sdt=2005&sciodt=0,5&hl=en",417,"2025-05-14 21:54:45","","10.1126/science.abc9581","","",,,,,85,17.00,17,5,5,"… We also showed that the results can be understood from first principles by comparison with a multidimensional potential energy surface constructed with DFT (6). This result strengthens …","https://www.science.org/doi/full/10.1126/science.abc9581","https://scholar.google.com/scholar?q=related:lz6XJeI7kjgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
125,"P Zhu, D Wang, Y Zhang, Z Liang, J Li, J Zeng, J Zhang, ...","Aqueous synthesis of perovskite precursors for highly efficient perovskite solar cells",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adj7081","https://scholar.google.com/scholar?cites=1274593225727361208&as_sdt=2005&sciodt=0,5&hl=en",418,"2025-05-14 21:54:45","","10.1126/science.adj7081","","",,,,,125,125.00,16,8,1,"… of the perovskite structure, we used density-functional theory (DFT) to calculate the destabilization … The DFT was conducted by using three different models (A-site substitution, B-site …","https://www.researchgate.net/profile/Yong-Zhang-96/publication/377894579_Aqueous_synthesis_of_perovskite_precursors_for_highly_efficient_perovskite_solar_cells/links/662cab5a35243041534f439e/Aqueous-synthesis-of-perovskite-precursors-for-highly-efficient-perovskite-solar-cells.pdf","https://scholar.google.com/scholar?q=related:uECZJMlDsBEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
