Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
64,"GA Bailey, JAM Lummiss, M Foscato…","Decomposition of olefin metathesis catalysts by brønsted base: metallacyclobutane deprotonation as a primary deactivating event",2017,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b08578?casa_token=oU0PfUv5izIAAAAA:sYcl7oCfNDZwyC2VUs4WqQAj2_5D4f2XEta7BeH_WLelLz_Fs-bPWEfFUnbWGj4nk5zGZ6DzAGfcRsk","https://scholar.google.com/scholar?cites=18269963308706371422&as_sdt=2005&sciodt=0,5&hl=en",538,"2025-04-12 18:56:02","","10.1021/jacs.7b08578","","",,,,,64,8.00,16,4,8,"… (MCB) deprotonation, which triggers elimination of the ring hydrocarbons as propene(s). … Density functional theory (DFT) calculations indicate preferential deprotonation of Ru-2 at C …","https://pubs.acs.org/doi/full/10.1021/jacs.7b08578?casa_token=XiUCF-FItNMAAAAA:fwlc9nhqB4x-eYR5fWmQYs1HnDWK2uL6uRiWx5AGjhBhmdWG3BU6YFX1rSXlj8wKYZl9kjyZR7TeEPk","https://scholar.google.com/scholar?q=related:XhfdstTyi_0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
114,"D Guironnet, L Caporaso, B Neuwald…","Mechanistic insights on acrylate insertion polymerization",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja910760n?casa_token=HH749Slb2X0AAAAA:QdY7yiTUl5Qntjmv4cfhyCkk0lEzzrnzFGTw7gM7mapo1yiK0OnLb-SVy4Xw-wSwA2G6VaXXVpX93AU","https://scholar.google.com/scholar?cites=17336047499108289933&as_sdt=2005&sciodt=0,5&hl=en",539,"2025-04-12 18:56:02","","10.1021/ja910760n","","",,,,,114,7.60,29,4,15,"… Theoretical studies by DFT methods of consecutive acrylate insertion provide relative … was complicated by competing β-hydride elimination. An alternative concept for providing weakly …","https://pubs.acs.org/doi/full/10.1021/ja910760n?casa_token=M7kHpybx8xwAAAAA:oYPiI4L5Wmw0WiqERbtzzZsNTDT0hJV3ym4pesd4E15tu6FGD91I4igCRIvJoiAtGaP9q10pZCIGuF4","https://scholar.google.com/scholar?q=related:jQ2moVkDlvAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
26,"H Nakamura, C Tsukano, T Yoshida…","Total Synthesis of Caprazamycin A: Practical and Scalable Synthesis of syn-β-Hydroxyamino Acids and Introduction of a Fatty Acid Side Chain to 1,4-Diazepanone",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b02220?casa_token=mePqwkdHuX0AAAAA:y7JBO-CvWowHKN46I6wWNPbnJa9IzU_TC0iiZ2745RG0wCeY6vhAZmR4kNrv419JrUBKtmtvnWuQz8c","https://scholar.google.com/scholar?cites=11226425402194195737&as_sdt=2005&sciodt=0,5&hl=en",540,"2025-04-12 18:56:02","","10.1021/jacs.9b02220","","",,,,,26,4.33,7,4,6,"… of 23 was obtained from elimination of the uracil moiety. To … was conducted based on a DFT calculation (Scheme 3a, B3LYP… Our DFT calculations suggested that the enhanced reactivity …","https://pubs.acs.org/doi/pdf/10.1021/jacs.9b02220?casa_token=YNX-ljyhEvwAAAAA:9ivEbKXZRi-TO_EBesoTb5P3_Mw-KbMtvnwaciWp59-rVaFnaau7UmK4sc_yyCKdir1z8qmw-h--3lo","https://scholar.google.com/scholar?q=related:GfU0U2xGzJsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
435,"J Terao, H Watanabe, A Ikumi…","Nickel-catalyzed cross-coupling reaction of Grignard reagents with alkyl halides and tosylates: remarkable effect of 1, 3-butadienes",2002,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja025828v?casa_token=Xgx9ojHmSnAAAAAA:W-635d-QtDru937H8Dy7i5g7cl7hKaUqnUKJkj_13p5TSJZ3czdVV-OE29I-mHvuHET4bWVtIL-sse4","https://scholar.google.com/scholar?cites=4063386970999985112&as_sdt=2005&sciodt=0,5&hl=en",541,"2025-04-12 18:56:02","","10.1021/ja025828v","","",,,,,435,18.91,109,4,23,"… addition, transmetalation, and reductive elimination steps, has become a prototype of a … transition metal catalysts and the facile β-elimination from the alkylmetal intermediates. Thus, the …","https://pubs.acs.org/doi/full/10.1021/ja025828v?casa_token=8WGA9vaRdJEAAAAA:45V_ikvC4H903-IcTg688liBRbj0Zupd_JDdmYP8sMSl7QQatBTtRHNjhtTcM79L1tga4-X0WHqfdzo","https://scholar.google.com/scholar?q=related:2JNn3-sMZDgJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
55,"DE Kim, JE Zweig, TR Newhouse","Total synthesis of paspaline A and emindole PB enabled by computational augmentation of a transform-guided retrosynthetic strategy",2019,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b13127?casa_token=NYg2G-FOaaUAAAAA:932cNaAXkub0K-ZzGTWIerMrKf9lc5tsfPnZibSz8gURAuOM_LcrZYf6CvhS2Dq1YH-BZnnIEL7X2Nk","https://scholar.google.com/scholar?cites=16175848960086389061&as_sdt=2005&sciodt=0,5&hl=en",542,"2025-04-12 18:56:02","","10.1021/jacs.8b13127","","",,,,,55,9.17,18,3,6,"… of predictive density functional theory (DFT) calculations to … emindole PB (2), or elimination to give the anthcolorin class of … It was our hope that DFT calculations could be used to select …","https://pubs.acs.org/doi/pdf/10.1021/jacs.8b13127?casa_token=04jM_G9cc-cAAAAA:6PBRVy7AYT8McA1vY_I7e1CdOWB6VTPSp7YpGHQKkAfT_O8fpiN0-Tu4NeV9bOZ23xZrYHO2k1NHpAU","https://scholar.google.com/scholar?q=related:RTFSBu0ofOAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
124,"BJ Stokes, SM Opra, MS Sigman","Palladium-catalyzed allylic cross-coupling reactions of primary and secondary homoallylic electrophiles",2012,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja305403s?casa_token=1ANOrOs9JBsAAAAA:ij-UJoTAlZ7pBKJLnRPTqCwMoSgirRe4GdpmKy4GiYmCgISa52-tVH0lfEp-D6mVwkJpseTYVwBhiZQ","https://scholar.google.com/scholar?cites=6670760659321332120&as_sdt=2005&sciodt=0,5&hl=en",543,"2025-04-12 18:56:02","","10.1021/ja305403s","","",,,,,124,9.54,41,3,13,"… the propensity for β-hydride elimination from Pd–alkyl … manifold whereby β-hydride elimination would be a mechanistic … β-Hydride elimination would then occur, yielding the diene–Pd–…","https://pubs.acs.org/doi/full/10.1021/ja305403s?casa_token=o2BUwmgb4-0AAAAA:YJ57cJNwIJi0ioj_PfXqvIwIOFth-oaO7poZw4YdaxyBujRFKnWYP5JVH2KBnatjTwz-8drFNp9TKuE","https://scholar.google.com/scholar?q=related:mKF_-HlNk1wJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"TM Czyszczon-Burton, E Montes, J Prana…","α, ω-Alkanedibromides Form Low Conductance Chemisorbed Junctions with Silver Electrodes",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c11241","https://scholar.google.com/scholar?cites=13549557145798829116&as_sdt=2005&sciodt=0,5&hl=en",544,"2025-04-12 18:56:02","","10.1021/jacs.4c11241","","",,,,,5,5.00,1,4,1,"… α- or β-hydride elimination reactions that result in a distinct … We performed DFT-based transmission calculations of Au–C(… Au electrodes, calculated at the DFT level (with energy plotted …","https://pubs.acs.org/doi/full/10.1021/jacs.4c11241","https://scholar.google.com/scholar?q=related:POQxe2-yCbwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
228,"K Endo, T Ohkubo, M Hirokami…","Chemoselective and Regiospecific Suzuki Coupling on a Multisubstituted sp3-Carbon in 1,1-Diborylalkanes at Room Temperature",2010,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja105176v?casa_token=cLfJgwFveOgAAAAA:xDrQxaRT-_ovadk6GSxHjarRU-1J158EkjtIzciy9anhxw6aC3zWvvt0Mw2QUiHDc0H3upI38UNRCGw","https://scholar.google.com/scholar?cites=18299148512209454541&as_sdt=2005&sciodt=0,5&hl=en",545,"2025-04-12 18:56:02","","10.1021/ja105176v","","",,,,,228,15.20,57,4,15,"… via β-hydride elimination from 1,1-diborylalkanes; the adjacent B atom could stabilize σ-alkylpalladium intermediates as an α-carbanion congener. DFT calculations were performed …","https://pubs.acs.org/doi/full/10.1021/ja105176v?casa_token=UHOEICs0tTwAAAAA:B91XLlir8hXMDpzqWFCLQd67xDjVeI1lmiWlpzAkXmPoGm6LPCXYSw4DicmU_ss7MZ3Sl5o3b1o1W2E","https://scholar.google.com/scholar?q=related:zcVcap6i8_0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
167,"LD Julian, JF Hartwig","Intramolecular hydroamination of unbiased and functionalized primary aminoalkenes catalyzed by a rhodium aminophosphine complex",2010,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja1052126?casa_token=FG9weJGg8N0AAAAA:QQ4oScK8eRqvCtpMJFEPt44H4dwydnKnQG0qTa_bjNl34hcb-CS7f_VC0oV0OqGdnaA8_nhhAt7AqqE","https://scholar.google.com/scholar?cites=11994491432611959346&as_sdt=2005&sciodt=0,5&hl=en",546,"2025-04-12 18:56:02","","10.1021/ja1052126","","",,,,,167,11.13,84,2,15,"… DFT calculations showed that reductive elimination from a neutral Ir(III)−hydride intermediate is a lower-energy pathway than direct protonolysis of the Ir−C bond in the hydroamination …","https://pubs.acs.org/doi/pdf/10.1021/ja1052126?casa_token=oUY0b3-Sv9QAAAAA:yhg0p40LbW1OycWlw4Iww4ClaOD8G-xHteH3knakHTB-i9rXVqwZ4ag-gHU9sDFlRnd9J3XTJDGMefQ","https://scholar.google.com/scholar?q=related:MlJNjmj-dKYJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"Y Li, YT Zhao, T Zhou, MQ Chen, YP Li…","Highly enantioselective O–H bond insertion reaction of α-alkyl-and α-Alkenyl-α-diazoacetates with water",2020,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.0c04532?casa_token=y_fZrP5xTcMAAAAA:NFJPWq26PhvIN9ws7flHFJC1CEJe2cuSMhmpic96TGuwDpL72_SHI5Ilzpcy7ZYzrVj4pdApkqOja2w","https://scholar.google.com/scholar?cites=8047071664436297339&as_sdt=2005&sciodt=0,5&hl=en",547,"2025-04-12 18:56:02","","10.1021/jacs.0c04532","","",,,,,105,21.00,18,6,5,"… The β-H elimination product (3a) and dimerization products 4a and 5a were the main … We carried out density functional theory calculations to elucidate the mechanism of this rhodium(II)-…","https://pubs.acs.org/doi/pdf/10.1021/jacs.0c04532?casa_token=wTgW_Q1dY7kAAAAA:Fw3m0ii4fDpUb5lpCVyHO94CoenQImzlmuofXOdjEAUtoBMnE4QAUhuy9YQ__ED3F8m2w9sZDzfrO8I","https://scholar.google.com/scholar?q=related:ez7WKAvxrG8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
58,"SM Bellows, NA Arnet, PM Gurubasavaraj…","The mechanism of N–N double bond cleavage by an iron (II) hydride complex",2016,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.6b04654?casa_token=iU1E7bh2ay8AAAAA:4XWDmnQjiJXRPJg9MvmINNRRFcMVk_wuVodC7i_i26OqFqPL0N-ezLkFBSEPsM5HPoLzscM6exOr2yw","https://scholar.google.com/scholar?cites=7073186380841998718&as_sdt=2005&sciodt=0,5&hl=en",548,"2025-04-12 18:56:02","","10.1021/jacs.6b04654","","",,,,,58,6.44,15,4,9,"… We show that iron(II) hydrides break the N–N double bond of azobenzene with elimination of H … The transformation of 2 to 4 was also evaluated by way of DFT calculations, to provide an …","https://pubs.acs.org/doi/full/10.1021/jacs.6b04654?casa_token=KEy72BhvJYMAAAAA:ZHuq5IqVBGtgj7GyGxGMqWBUE0X1vqOeaHFHZyxFKkGMOgrW5BykktaI6jPyTYO7iBddjmJAlTqk8zs","https://scholar.google.com/scholar?q=related:ftk3vIkBKWIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
58,"Y Ueda, Y Masuda, T Iwai, K Imaeda…","Photoinduced copper-catalyzed asymmetric acylation of allylic phosphates with acylsilanes",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c11526?casa_token=4WeeM9oGIDcAAAAA:BNRurLmEw5-4xtyyU00nUetKMFzaCVC5PgOafZkWb2vv5bp0sVn1QZd_OM3HI9WxbxAazJd7D41bprA","https://scholar.google.com/scholar?cites=2385803054380912020&as_sdt=2005&sciodt=0,5&hl=en",549,"2025-04-12 18:56:02","","10.1021/jacs.1c11526","","",,,,,58,19.33,12,5,3,"… Triplet-quenching experiments and DFT calculations supported our reaction design, which is … Finally, stereoretentive reductive elimination produces enantioenriched allylic acylation …","https://pubs.acs.org/doi/full/10.1021/jacs.1c11526?casa_token=J0PwxgX4nUcAAAAA:872Xj6wtfVKzhXzwfLhX8l0-o5bz7kwGsvlU_y9WZ79Lng5l5IdNJvpHhKwZxICE59Bk2zdLEmQiU6w","https://scholar.google.com/scholar?q=related:lI1qyDwTHCEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
119,"S Luo, RF Jordan","Copolymerization of Silyl Vinyl Ethers with Olefins by (α-diimine)PdR+",2006,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja064398w?casa_token=BiZCiIgCjAwAAAAA:a6CMpOkXcj9YjA3dBYZmK0lC82a_kP1U8Qwi4DGoiId29vzIooQFp95rMo6MV2oza1T8orskIL-slHI","https://scholar.google.com/scholar?cites=1012298533564061473&as_sdt=2005&sciodt=0,5&hl=en",550,"2025-04-12 18:56:02","","10.1021/ja064398w","","",,,,,119,6.26,60,2,19,"… may undergo β-OR elimination, which would terminate chain … OR) and that subsequent β-OR elimination is slow when R is … NMR and DFT results show that 3 and 4 are O-chelated. No …","https://pubs.acs.org/doi/full/10.1021/ja064398w?casa_token=0ySftjsDLFgAAAAA:bl55Pdr1hMnZuOYDBP96laI6C5vdQFR8AfA9Ed1JYYUX3PTJe6cpKpbtv7vZ1NAGb2evdaPpT_fXGx4","https://scholar.google.com/scholar?q=related:IRe8IydoDA4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
42,"X Liu, X Rong, S Liu, Y Lan, Q Liu","Cobalt-catalyzed desymmetric isomerization of exocyclic olefins",2021,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c11343?casa_token=nZHJ7O0ob54AAAAA:co_hgnDCArC0HFWEdHi8ks42TqWcKxkkcIR-Ui_xmJZTuGt5SF-426jbKn-Di4h6qASt__4raxkopg4","https://scholar.google.com/scholar?cites=13519953876508410465&as_sdt=2005&sciodt=0,5&hl=en",551,"2025-04-12 18:56:02","","10.1021/jacs.1c11343","","",,,,,42,10.50,8,5,4,"… a double-bond/β-H elimination sequence to accomplish the isomerization process. Therefore, … DFT calculations indicated that β-hydride elimination from H a (via TS-S) is more favorable …","https://pubs.acs.org/doi/pdf/10.1021/jacs.1c11343?casa_token=LLZF-m2ZRv4AAAAA:Cs9V6FKzOUq72qHHoE-l2ewH2rshvHxZT3uazxjOLXshj0qRmoUax3Wf5VwPWagp9_WUNHFVf3jLoss","https://scholar.google.com/scholar?q=related:YQLzPGuGoLsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
481,"I Paci, JC Johnson, X Chen, G Rana…","Singlet fission for dye-sensitized solar cells: Can a suitable sensitizer be found?",2006,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja063980h?casa_token=uNcvwiAh34EAAAAA:RfXCC_hP9DLAxTzPvdzmemg2yGL5djy5ewEHEyExsynodBscZWJq5q30X9iz6iKoE9NRaMt_8CedRqQ","https://scholar.google.com/scholar?cites=15887652818053017571&as_sdt=2005&sciodt=0,5&hl=en",552,"2025-04-12 18:56:02","","10.1021/ja063980h","","",,,,,481,25.32,96,5,19,"… using time-dependent density functional theory (TD DFT). These … For most compounds, the values obtained using TD DFT are … In order to obtain a TD DFT result for 6, we constrained the …","https://pubs.acs.org/doi/full/10.1021/ja063980h?casa_token=siGLJUqN600AAAAA:QVHfxRAoWPgQzFXLfI9BNm1YJ6vKz-V7P0ZgDKKZfPiZkePv2K_8uDSKNXbh5u3F1URteZ_gBhx3kso","https://scholar.google.com/scholar?q=related:46_Ixg9IfNwJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
53,"X Liu, J Zhang, L Yang, WL Hase","How a solvent molecule affects competing elimination and substitution dynamics. Insight into mechanism evolution with increased solvation",2018,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b04529?casa_token=6MSaTVxUd0AAAAAA:y4eltbBjBbPY0uYj_N676jNZMfdxUii0VY1W9dMeqUcO_wd58_JvOgUh4rZjlgix5G3z84J7stWF5Zo","https://scholar.google.com/scholar?cites=8681710197710069630&as_sdt=2005&sciodt=0,5&hl=en",553,"2025-04-12 18:56:02","","10.1021/jacs.8b04529","","",,,,,53,7.57,13,4,7,"Competiting S N 2 substitution and E2 elimination reactions are of central importance in preparative organic synthesis. Here, we unravel how individual solvent molecules may affect …","https://pubs.acs.org/doi/full/10.1021/jacs.8b04529?casa_token=JNNxbK48OCQAAAAA:4gCUckgX5v993PC0lL4UklSXjFZOQFztQcvSsLUd6YPy74G2zMHiKuy2K4HRoclbNTunDfH_C4g_hOQ","https://scholar.google.com/scholar?q=related:fh9lWW2he3gJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
285,"WH Howie, F Claeyssens, H Miura…","Characterization of solid-state dye-sensitized solar cells utilizing high absorption coefficient metal-free organic dyes",2008,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja076525+?casa_token=u-TWyEMrrSoAAAAA:8vQdGHdrBmY1OmHsIIuTptKJVpEPbSqd7vZy0qvck1C6wWd3NAnK7Ip27G9lvI_DKuBLnhs3ucDzFl4","https://scholar.google.com/scholar?cites=8874772392161397967&as_sdt=2005&sciodt=0,5&hl=en",554,"2025-04-12 18:56:02","","10.1021/ja076525+","","",,,,,285,16.76,71,4,17,"… were estimated using ab initio density functional theory (DFT) calculations. Comparison of the … However, attempts to optimize dye-sensitized solar cells should consider the elimination of …","https://pubs.acs.org/doi/pdf/10.1021/ja076525%2B?casa_token=TD4zWZxDsD0AAAAA:YCyjbgpUQs5wKoPc9dxnOnpC0DQwefM6qEEa93LlzgUehEX39dHFqnWFFg_-5oxbB7pVw9u1hH-dzSA","https://scholar.google.com/scholar?q=related:z0w5WXiGKXsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
35,"N Xu, Z Kong, JZ Wang, GJ Lovinger…","Copper-catalyzed coupling of alkyl vicinal bis (boronic esters) to an array of electrophiles",2022,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c02817?casa_token=2wNmUblLGxAAAAAA:yuussDjxor_Ie0kRGlOZ543AcZFHH_TtxrnKXuv06-0MepMiL1tMmxBRUZAWRRl5MxxSiAIOOvTsOBQ","https://scholar.google.com/scholar?cites=17601607938322132186&as_sdt=2005&sciodt=0,5&hl=en",555,"2025-04-12 18:56:02","","10.1021/jacs.2c02817","","",,,,,35,11.67,7,5,3,"… gauge-including atomic orbital DFT calculations (use of GIAO DFT also predicts the chemical … 1,2-diboronates, a preliminary series of DFT computational experiments was conducted to …","https://pubs.acs.org/doi/full/10.1021/jacs.2c02817?casa_token=pugUJtbRqe4AAAAA:plxgzQjJ8RhmBwidLQXxEmtIaiYcbbV_TlgtirRFOM0qetfOIPE18-IG5G7I_wCaTOGYtGg1L_o0UgE","https://scholar.google.com/scholar?q=related:2uxinyl5RfQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
66,"G Jindal, RB Sunoj","Importance of ligand exchanges in Pd (II)-Brønsted acid cooperative catalytic approach to spirocyclic rings",2014,"Journal of the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja5076629?casa_token=MaoCe__531cAAAAA:5ke2j9xRPWuLmg97DTGiscQ3fiDvHgAhvdDFZ1VeeCcTwMMmO4dBEvO5OSfNDl1iZiUthw5AZPv4njk","https://scholar.google.com/scholar?cites=526098228708313802&as_sdt=2005&sciodt=0,5&hl=en",556,"2025-04-12 18:56:02","","10.1021/ja5076629","","",,,,,66,6.00,33,2,11,"… Density functional theory (M06 and B3LYP) computations … of cyclobutanol followed by a reductive elimination) is found to be … Herein, we employ density functional theory tools (M06 and …","https://pubs.acs.org/doi/full/10.1021/ja5076629?casa_token=Oqb9CDNmJ7wAAAAA:2va-X2SK3Dip1Zo3kBxoNTA2Vc-4zIlVjqvVuEc9ir4H9gOglOVn42xWuyyxNdIlE56_tMgqsKAav2E","https://scholar.google.com/scholar?q=related:ygofN40TTQcJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
91,"Y Shi, B Jung, S Torker…","N-Heterocyclic carbene–copper-catalyzed group-, site-, and enantioselective allylic substitution with a readily accessible propargyl (pinacolato) boron reagent: utility …",2015,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.5b05805?casa_token=ibwrVIUM-zAAAAAA:nFBCUGY-b1LDZF7NklRRXhKbm0m9_TZMB6uOZv6Rl_U0AqnEtnhjRD2CO7ThCmP36Qjzht1zpSeoSmk","https://scholar.google.com/scholar?cites=18019724568354118997&as_sdt=2005&sciodt=0,5&hl=en",557,"2025-04-12 18:56:02","","10.1021/jacs.5b05805","","",,,,,91,9.10,23,4,10,"… on DFT calculations as to whether the oxidative addition or the reductive elimination step is … We show that, according to DFT calculations, it is not reactions via the lower energy copper–…","https://pubs.acs.org/doi/full/10.1021/jacs.5b05805?casa_token=_GACrL_89QAAAAAA:8hdYxdJAGqeGd8zMeYypFMEjNK5LLXVCxofLMWO-Eb-Up7-T3YlJ1eHKBw16sgot6c4bsRgdxcFkyU0","https://scholar.google.com/scholar?q=related:VV0gtwXsEvoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
